"taxonid","taxoncode","taxonname","author","valid","highertaxonid","extinct","taxagroupid","publicationid","validatorid","validatedate","notes","recdatecreated","recdatemodified","publicationid","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url","city","state","country","originallanguage","notes","recdatecreated","recdatemodified"
47990,Nav.mn.cf,Navicula minima (and cf. forms),,true,22536,false,DIA,,448,2022-06-09,,2022-06-09 19:52:40.000,2022-06-09 19:52:40.000,,,,,,,,,,,,,,,,,,,,,,,,,,
47993,Nav.a.di,Navicula aff. disjuncta (pl. 19 #13-14 PISCES),,true,22536,false,DIA,,448,2022-06-09,,2022-06-09 20:17:52.000,2022-06-09 20:17:52.000,,,,,,,,,,,,,,,,,,,,,,,,,,
47994,Nav.cr.P,Navicula cryptotenella fo. 1 PISCES / N. wildii,,true,22536,false,DIA,,448,2022-06-09,Used in Wilson and Gajewski 2002 - Yukon calibration set.,2022-06-09 20:19:26.000,2022-06-09 20:19:26.000,,,,,,,,,,,,,,,,,,,,,,,,,,
35866,Nav.sp.NLA,Navicula sp. 9 NLA DB,,true,22536,false,DIA,,,,,2018-08-27 18:25:52.000,2018-08-27 18:25:52.000,,,,,,,,,,,,,,,,,,,,,,,,,,
47995,Nav.sp1PISC,Navicula sp. #1 PISCES (pl. 23),,true,22536,false,DIA,,448,2022-06-09,,2022-06-09 20:24:20.000,2022-06-09 20:24:20.000,,,,,,,,,,,,,,,,,,,,,,,,,,
35865,Navicula.4NLA,Navicula sp. 4 NLA BSL,,true,22536,false,DIA,,,,,2018-08-27 18:24:42.000,2018-08-27 18:24:42.000,,,,,,,,,,,,,,,,,,,,,,,,,,
35864,Navicula.stan.NLA,Navicula cf. stankovicii NLA DB,,true,22536,false,DIA,,,,,2018-08-27 18:04:26.000,2018-08-27 18:04:26.000,,,,,,,,,,,,,,,,,,,,,,,,,,
35863,Nav.cf.med,Navicula cf. medioconvexa NLA BSL,,true,22536,false,DIA,,,,,2018-08-27 17:55:56.000,2018-08-27 17:55:56.000,,,,,,,,,,,,,,,,,,,,,,,,,,
48724,Nav.scn,Navicula subconcentrica,"Lange-Bertalot, 2001",true,22536,false,DIA,4460,448,2022-06-23,,2022-06-23 12:38:30.000,2022-06-23 12:38:30.000,4460,0,"2001","Lange-Bertalot, H. 2001. Navicula sensu stricto. 10 Genera Separated from Navicula sensu lato. Frustulia. In Lange-Bertalot, H. (Ed.). Diatoms of Europe. Diatoms of The European Inland Waters and Comparable Habitats. A.R.G. Gantner Verlag K.G.  2: 526 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
13187,Navicula.clayCa,Navicula claytonii,Carter,true,22536,false,DIA,4585,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:18:47.000,4585,0,"1898","Müller, O. 1898. Bacillariales aus den Hochseen des Riesengebirges. Forschungsberichte aus der biologischen station zu Plön 6(1): 48-87, pls 1-3.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
35862,Nav.cf.er.NLA,Navicula cf. erifuga NLA BSL,,true,22536,false,DIA,,,,,2018-08-27 17:54:06.000,2018-08-27 17:54:06.000,,,,,,,,,,,,,,,,,,,,,,,,,,
35861,Navicula.cryp,Navicula cf. cryptocephala NLA DB,,true,22536,false,DIA,,,,,2018-08-27 17:53:11.000,2018-08-27 17:53:11.000,,,,,,,,,,,,,,,,,,,,,,,,,,
35422,Nav.sp.ind,Navicula sp. indet.,"Bory de Saint-Vincent, 1822",true,22536,false,DIA,7318,44,2018-06-17,,2018-06-17 04:35:36.000,2018-06-17 04:35:36.000,7318,11,"2014","Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2014-04-09 07:48:38.000,2024-02-12 23:17:38.000
13202,Nav.dgd,Navicula digitoradiata,(Gregory) Ralfs in Pritchard,true,22536,false,DIA,4693,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:32:16.000,4693,0,"1861","Pritchard, A. 1861. A history of infusoria, living and fossil arranged according to ""Die Infusionsthierchen"" of C.G. Ehrenberg. Edition IV. Revised and enlarge by J.T. Arlidge, W. Archer, J. Ralfs, W.C. Williamson and the author. 968 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
49169,Nav.af.re,Navicula aff. repentina,,true,22536,false,DIA,,448,2022-08-12,"Used for 69 lake Nebraska Sand Hills Calibration dataset by Avery Cook Shinneman, Danuta Bennett and Sheri Fritz (Shinneman et al. 2010).",2022-08-12 20:57:56.000,2022-08-12 20:57:56.000,,,,,,,,,,,,,,,,,,,,,,,,,,
49170,Nav.sp28,Navicula sp pond 28 NESH ACS,,true,22536,false,DIA,,448,2022-08-12,,2022-08-12 20:59:43.000,2022-08-12 20:59:43.000,,,,,,,,,,,,,,,,,,,,,,,,,,
49175,Nav.cf.sp12,Navicula sp 12 cf. cryptocephala NESH ACS,,true,22536,false,DIA,,448,2022-08-14,,2022-08-14 13:10:40.000,2022-08-14 13:10:40.000,,,,,,,,,,,,,,,,,,,,,,,,,,
49208,Nav.sp1VLSC,Navicula sp. 1 Mall VLSC,,true,22536,false,DIA,,448,2022-08-16,,2022-08-16 19:18:13.000,2022-08-16 19:18:13.000,,,,,,,,,,,,,,,,,,,,,,,,,,
35401,Nav.sp.8(Vyverman 1995),Navicula sp. 8 sensu Vyverman et al. 1995,"Bory de Saint-Vincent, 1822",true,22536,false,DIA,12780,44,2018-06-17,,2018-06-17 03:03:19.000,2018-06-17 03:03:19.000,12780,3,"1995","Vyverman, W., R. Vyverman, D. Hodgson, and P.A. Tyler. 1995. Diatoms from Tasmanian mountain lakes: a reference data-set (TASDIAT) for environmental reconstruction and a systematic and autecological study. Bibliotheca Diatomologica 33. J. Cramer, Berlin, Germany.",,,,,,,,Diatoms from Tasmanian mountain lakes: a reference data-set (TASDIAT) for environmental reconstruction and a systematic and autecological study,,,,Bibliotheca Diatomologica,"33",J. Cramer,,Berlin,,Germany,,,2018-06-16 16:32:31.000,2024-02-12 23:17:38.000
49209,Nav.sp3VLSC,Navicula sp. 3 Mall VLSC,,true,22536,false,DIA,,448,2022-08-16,,2022-08-16 19:19:26.000,2022-08-16 19:19:26.000,,,,,,,,,,,,,,,,,,,,,,,,,,
49210,Nav.sp2VLSC,Navicula sp. 2 Mall VLSC,,true,22536,false,DIA,,448,2022-08-16,,2022-08-16 19:20:25.000,2022-08-16 19:20:25.000,,,,,,,,,,,,,,,,,,,,,,,,,,
49211,Nav.sp4VLSC,Navicula sp. 4 Mall VLSC,,true,22536,false,DIA,,448,2022-08-16,"Used for six Yellowstone National Park (Wyoming, USA) lakes by Victoria L.S. Chraibi (Chraibi and Fritz 2020).",2022-08-16 19:21:31.000,2022-08-16 19:21:31.000,,,,,,,,,,,,,,,,,,,,,,,,,,
35400,Nav.sp.7(Vyverman 1995),Navicula sp. 7 sensu Vyverman et al. 1995,"Bory de Saint-Vincent, 1822",true,22536,false,DIA,12780,44,2018-06-17,,2018-06-17 03:02:14.000,2018-06-17 03:02:14.000,12780,3,"1995","Vyverman, W., R. Vyverman, D. Hodgson, and P.A. Tyler. 1995. Diatoms from Tasmanian mountain lakes: a reference data-set (TASDIAT) for environmental reconstruction and a systematic and autecological study. Bibliotheca Diatomologica 33. J. Cramer, Berlin, Germany.",,,,,,,,Diatoms from Tasmanian mountain lakes: a reference data-set (TASDIAT) for environmental reconstruction and a systematic and autecological study,,,,Bibliotheca Diatomologica,"33",J. Cramer,,Berlin,,Germany,,,2018-06-16 16:32:31.000,2024-02-12 23:17:38.000
35399,Nav.sp.6(Vyverman 1995),Navicula sp. 6 sensu Vyverman et al. 1995,"Bory de Saint-Vincent, 1822",true,22536,false,DIA,12780,44,2018-06-17,,2018-06-17 03:01:18.000,2018-06-17 03:01:18.000,12780,3,"1995","Vyverman, W., R. Vyverman, D. Hodgson, and P.A. Tyler. 1995. Diatoms from Tasmanian mountain lakes: a reference data-set (TASDIAT) for environmental reconstruction and a systematic and autecological study. Bibliotheca Diatomologica 33. J. Cramer, Berlin, Germany.",,,,,,,,Diatoms from Tasmanian mountain lakes: a reference data-set (TASDIAT) for environmental reconstruction and a systematic and autecological study,,,,Bibliotheca Diatomologica,"33",J. Cramer,,Berlin,,Germany,,,2018-06-16 16:32:31.000,2024-02-12 23:17:38.000
49212,Nav.sp5VLSC,Navicula sp. 5 Mall VLSC,,true,22536,false,DIA,,448,2022-08-16,,2022-08-16 19:22:36.000,2022-08-16 19:22:36.000,,,,,,,,,,,,,,,,,,,,,,,,,,
35398,Nav.sp.4(Vyverman 1995),Navicula sp. 4 sensu Vyverman et al. 1995,"Bory de Saint-Vincent, 1822",true,22536,false,DIA,12780,44,2018-06-17,,2018-06-17 03:00:11.000,2018-06-17 03:00:11.000,12780,3,"1995","Vyverman, W., R. Vyverman, D. Hodgson, and P.A. Tyler. 1995. Diatoms from Tasmanian mountain lakes: a reference data-set (TASDIAT) for environmental reconstruction and a systematic and autecological study. Bibliotheca Diatomologica 33. J. Cramer, Berlin, Germany.",,,,,,,,Diatoms from Tasmanian mountain lakes: a reference data-set (TASDIAT) for environmental reconstruction and a systematic and autecological study,,,,Bibliotheca Diatomologica,"33",J. Cramer,,Berlin,,Germany,,,2018-06-16 16:32:31.000,2024-02-12 23:17:38.000
35397,Nav.sp.3(Vyverman 1995),Navicula sp. 3 sensu Vyverman et al. 1995,"Bory de Saint-Vincent, 1822",true,22536,false,DIA,12780,44,2018-06-17,,2018-06-17 02:59:10.000,2018-06-17 02:59:10.000,12780,3,"1995","Vyverman, W., R. Vyverman, D. Hodgson, and P.A. Tyler. 1995. Diatoms from Tasmanian mountain lakes: a reference data-set (TASDIAT) for environmental reconstruction and a systematic and autecological study. Bibliotheca Diatomologica 33. J. Cramer, Berlin, Germany.",,,,,,,,Diatoms from Tasmanian mountain lakes: a reference data-set (TASDIAT) for environmental reconstruction and a systematic and autecological study,,,,Bibliotheca Diatomologica,"33",J. Cramer,,Berlin,,Germany,,,2018-06-16 16:32:31.000,2024-02-12 23:17:38.000
35396,Nav.sp.2(Vyverman 1995),Navicula sp. 2 sensu Vyverman et al. 1995,"Bory de Saint-Vincent, 1822",true,22536,false,DIA,12780,44,2018-06-17,,2018-06-17 02:58:16.000,2018-06-17 02:58:16.000,12780,3,"1995","Vyverman, W., R. Vyverman, D. Hodgson, and P.A. Tyler. 1995. Diatoms from Tasmanian mountain lakes: a reference data-set (TASDIAT) for environmental reconstruction and a systematic and autecological study. Bibliotheca Diatomologica 33. J. Cramer, Berlin, Germany.",,,,,,,,Diatoms from Tasmanian mountain lakes: a reference data-set (TASDIAT) for environmental reconstruction and a systematic and autecological study,,,,Bibliotheca Diatomologica,"33",J. Cramer,,Berlin,,Germany,,,2018-06-16 16:32:31.000,2024-02-12 23:17:38.000
35394,Nav.sp.1(Vyverman 1995),Navicula sp. 1 sensu Vyverman et al. 1995,"Bory de Saint-Vincent, 1822",true,22536,false,DIA,12780,44,2018-06-16,,2018-06-16 23:27:42.000,2018-06-16 23:27:42.000,12780,3,"1995","Vyverman, W., R. Vyverman, D. Hodgson, and P.A. Tyler. 1995. Diatoms from Tasmanian mountain lakes: a reference data-set (TASDIAT) for environmental reconstruction and a systematic and autecological study. Bibliotheca Diatomologica 33. J. Cramer, Berlin, Germany.",,,,,,,,Diatoms from Tasmanian mountain lakes: a reference data-set (TASDIAT) for environmental reconstruction and a systematic and autecological study,,,,Bibliotheca Diatomologica,"33",J. Cramer,,Berlin,,Germany,,,2018-06-16 16:32:31.000,2024-02-12 23:17:38.000
35393,Nav.dv,Navicula divaricata,"Hustedt, 1942",true,22536,false,DIA,6034,44,2018-06-16,,2018-06-16 23:23:47.000,2018-06-16 23:23:47.000,6034,11,"2011 onwards","Fourtanier, E., and J.P. Kociolek. 2011 onwards. Catalogue of diatom names, California Academy of Sciences. http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/diatoms/names/intro.html.","Catalogue of diatom names, California Academy of Sciences",,,,,,,,,,,,,,http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/diatoms/names/intro.html,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
49213,Nav.sp6VLSC,Navicula sp. 6 Mall VLSC,,true,22536,false,DIA,,448,2022-08-16,,2022-08-16 19:23:34.000,2022-08-16 19:23:34.000,,,,,,,,,,,,,,,,,,,,,,,,,,
49214,Nav.sp7VLSC,Navicula sp. 7 Mall VLSC,,true,22536,false,DIA,,448,2022-08-16,"Used for six Yellowstone National Park (Wyoming, USA) lakes by Victoria L.S. Chraibi (Chraibi and Fritz 2020).",2022-08-16 19:24:31.000,2022-08-16 19:24:31.000,,,,,,,,,,,,,,,,,,,,,,,,,,
49243,Nav.8YNPVLSC,Navicula (or Acth) shaped like 8 YNP VLSC,,true,22536,false,DIA,,448,2022-08-17,,2022-08-17 18:25:27.000,2022-08-17 18:25:27.000,,,,,,,,,,,,,,,,,,,,,,,,,,
49244,Nav.mmVLSC,Navicula medium -capitate -parallel striae YNP VLSC,,true,22536,false,DIA,,448,2022-08-17,"Used for six Yellowstone National Park (Wyoming, USA) lakes by Victoria L.S. Chraibi (Chraibi and Fritz 2020).",2022-08-17 18:27:29.000,2022-08-17 18:27:29.000,,,,,,,,,,,,,,,,,,,,,,,,,,
49429,Nav.lit,Navicula littoralis,"Donkin, 1870",true,22536,false,DIA,3976,448,2022-10-19,,2022-10-19 20:27:33.000,2022-10-19 20:27:33.000,3976,0,"1871","Donkin, A.S. 1871. The natural history of the British Diatomaceae. London 1: 1-24, pl. 1-4.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
28623,Nav.can,Navicula cf. angusta,"Grunow, 1860",true,22536,false,DIA,4104,8713,2022-11-09,,2017-01-24 19:39:32.000,2022-11-09 07:46:03.000,4104,0,"1860","Grunow, A. 1860. Uber neue oder ungenügend gekannte Algen. Erste Folge: Diatomaceen, Familie Naviculaceen. Verhandllungen der kaiserlich-köngiglichen zoologish-botanischen Gesellschaft in Wien 10: 503-582, 5 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11651,Navicula.10?,Navicula sp. 10 ?,,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:35:47.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11650,Nav.9?,Navicula sp. 9 ?,,true,22536,false,DIA,,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:40:39.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11649,Nav.8?,Navicula sp. 8 ?,,true,22536,false,DIA,,44,2014-06-04,,2013-01-01 00:00:00.000,2014-06-04 00:01:42.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11648,Nav.7?,Navicula sp. 7 ?,,true,22536,false,DIA,,44,2014-06-04,,2013-01-01 00:00:00.000,2014-06-04 00:06:31.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11647,Nav.sp,Navicula sp. 6 ?,,true,22536,false,DIA,,44,2014-06-04,,2013-01-01 00:00:00.000,2014-06-04 15:47:41.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11646,Navicula.5?,Navicula sp. 5 ?,,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:22:05.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11645,Navicula.4?,Navicula sp. 4 ?,,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:25:27.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11644,Navicula.3?,Navicula sp. 3 ?,,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:26:13.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11643,Navicula.2?,Navicula sp. 2?,,true,22536,false,DIA,,448,2020-04-08,,2013-01-01 00:00:00.000,2020-04-08 19:47:02.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11642,Navicula.1?,Navicula sp. 1?,,true,22536,false,DIA,,448,2020-04-08,,2013-01-01 00:00:00.000,2020-04-08 14:40:51.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11641,Nav.spp,Navicula spp.,,true,22536,false,DIA,,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:28:04.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11639,Nav.aa.BA,Navicula sp. aa BATT,,true,22536,false,DIA,,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:33:49.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11638,Nav.a. BA,Navicula sp. a BATT,,true,22536,false,DIA,,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:33:57.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11637,Navicula.2 FR,Navicula sp. 2 FRITZ,,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:26:09.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11636,Navicula.1 FR,Navicula sp. 1 FRITZ,,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:35:44.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11635,Navicula.cfspicHi,Navicula cf. spicula FRITZ,(Hickie) Cleve,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:20:12.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11634,Navicula.cfsemiGr,Navicula cf. seminulum FRITZ,Grunow,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:20:07.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11633,Navicula.cfrhynKü.am,Navicula cf. rhynchocephala var. amphiceros [FRITZ],(Kützing) Grunow,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:20:21.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11632,Navicula.cfcrypKü,Navicula cf. cryptocephala FRITZ,Kützing,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:21:42.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11631,Nav.vx,Navicula vixvisibilis,Hustedt,true,22536,false,DIA,,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 16:30:10.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11629,Navicula.gracKü,Navicula gracilis,(Kützing) Kützing,true,22536,false,DIA,,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:06:37.000,,,,,,,,,,,,,,,,,,,,,,,,,,
35057,Nav.perp,Navicula perpusilla,"Grunow, 1860",true,22536,false,DIA,4104,,,Univ. of Maine taxa list 1983,2018-04-13 20:50:29.000,2018-04-13 20:50:29.000,4104,0,"1860","Grunow, A. 1860. Uber neue oder ungenügend gekannte Algen. Erste Folge: Diatomaceen, Familie Naviculaceen. Verhandllungen der kaiserlich-köngiglichen zoologish-botanischen Gesellschaft in Wien 10: 503-582, 5 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11628,Nav.bu,Navicula bulnheimii,"Grunow in Van Heurck, 1880",true,22536,false,DIA,,44,2016-03-28,,2013-01-01 00:00:00.000,2016-03-28 03:34:22.000,,,,,,,,,,,,,,,,,,,,,,,,,,
11627,Nav.sv,Navicula subarvensis,Hustedt,true,22536,false,DIA,4254,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 16:48:28.000,4254,0,"1966","Hustedt, F. 1966. Kryptogamen-Flora von Deutschland, Österreich und der Schweiz Band 7 Kieselalgen Teil 3.  Akademische Verlagsgesellschaft.  Verlag von J Cramer, Leipzig.  816pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11626,Navicula.obloØs,Navicula oblonga,Østrup,true,22536,false,DIA,4285,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:48:50.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11625,Nav.sto,Navicula stroemii,Hustedt,true,22536,false,DIA,4285,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 17:23:42.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11624,Navicula.mediconHu,Navicula medioconvexa,Hustedt,true,22536,false,DIA,4285,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:51:18.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11623,Navicula.pseubrHu,Navicula pseudobryophila,Hustedt,true,22536,false,DIA,4285,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:43:53.000,4285,0,"1986","Krammer, K. and H. Lange-Bertalot. 1986. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 1(Naviculaceae). Gustav Fischer Verlag.  Stuttgart. 876pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11622,Navicula.pereLa,Navicula peregrinopsis,"Lange-Bertalot et Witkowski in Witkowski, Lange-Bertalot and Metzeltin",true,22536,false,DIA,5038,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:45:49.000,5038,0,"2000","Witkowski, A., H. Lange-Bertalot, and D. Metzeltin. 2000. Diatom Flora of Marine Coasts I. In: Lange-Bertalot, H. (ed.), Iconographia Diatomologica. Annotated Diatom Micrographs. Vol. 7. Diversity-Taxonomy-Identification. Koeltz Scientific Books, Königstein, Germany 7: 925 pp., 219 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11621,Navicula.densLa,Navicula densilineolata,(Lange-Bertalot) Lange-Bertalot,true,22536,false,DIA,4451,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:15:06.000,4451,0,"1993","Lange-Bertalot, H. 1993. 85 neue taxa und über 100 weitere neu definierte Taxa ergänzend zur Süsswasserflora von Mitteleuropa, Vol. 2/1-4. Bibliotheca Diatomologica 27: 164 pp., 134 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11620,Nav.tv,Navicula trivialis,Lange-Bertalot,true,22536,false,DIA,4446,44,2014-06-03,,2013-01-01 00:00:00.000,2014-06-03 16:43:06.000,4446,0,"1980","Lange-Bertalot, H. 1980. Zur taxonomischen Revision einiger ökologisch wichtiger ""Naviculae lineolatae"" Cleve. Die Formenkreise um Navicula lanceolata, N. viridula, N. cari. Cryptogamie Algologie 1(1): 29-50.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11619,Navicula.podzLa,Navicula podzorskii,Lange-Bertalot,true,22536,false,DIA,4451,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 15:44:57.000,4451,0,"1993","Lange-Bertalot, H. 1993. 85 neue taxa und über 100 weitere neu definierte Taxa ergänzend zur Süsswasserflora von Mitteleuropa, Vol. 2/1-4. Bibliotheca Diatomologica 27: 164 pp., 134 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11618,Navicula.diffesHu,Navicula difficillimoides,Hustedt,true,22536,false,DIA,4242,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:14:09.000,4242,0,"1957","Hustedt, F. 1957. Die Diatomeenflora des Flußsystems der Weser im Gebiet der Hansestadt Bremen. Abhandlungen des Naturwissenschaftlichen Verein zu Bremen 34(3): 181-440.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11617,Navicula.inceLa,Navicula incertata,Lange-Bertalot in Krammer and Lange-Bertalot,true,22536,false,DIA,4359,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:03:25.000,4359,0,"1985","Krammer, K. and H. Lange-Bertalot. 1985. Naviculaceae. Neue und wenig bekannte taxa, neue kombinationene und synonyme sowie bemerkungen zu einigen gattungen. Bibliotheca Diatomologica 9: 230 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11616,Navicula.diboHo,Navicula dibola,Hohn,true,22536,false,DIA,4183,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:27:17.000,4183,0,"1961","Hohn, M.H. 1961. The Relationship Between Species Diversity and Population Density in Diatom Populations from Silver Springs, Florida. Trans. Amer. Micro. Soc. 80(2):140-165.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11615,Nav.crx,Navicula cryptofallax,Lange-Bertalot et Hofmann in Lange-Bertalot,true,22536,false,DIA,4451,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:30:41.000,4451,0,"1993","Lange-Bertalot, H. 1993. 85 neue taxa und über 100 weitere neu definierte Taxa ergänzend zur Süsswasserflora von Mitteleuropa, Vol. 2/1-4. Bibliotheca Diatomologica 27: 164 pp., 134 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11614,Navicula.cryptenesLa,Navicula cryptotenelloides,Lange-Bertalot,true,22536,false,DIA,4451,6452,2015-04-16,,2013-01-01 00:00:00.000,2015-04-16 16:15:54.000,4451,0,"1993","Lange-Bertalot, H. 1993. 85 neue taxa und über 100 weitere neu definierte Taxa ergänzend zur Süsswasserflora von Mitteleuropa, Vol. 2/1-4. Bibliotheca Diatomologica 27: 164 pp., 134 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
11613,Navicula.pseuanglLa,Navicula pseudoanglica,Lange-Bertalot,true,22536,false,DIA,4359,9108,2017-05-19,,2013-01-01 00:00:00.000,2017-05-19 19:52:02.000,4359,0,"1985","Krammer, K. and H. Lange-Bertalot. 1985. Naviculaceae. Neue und wenig bekannte taxa, neue kombinationene und synonyme sowie bemerkungen zu einigen gattungen. Bibliotheca Diatomologica 9: 230 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
